AC-SALTO-BLUENET-BLACK-GATEWAYB3CUS,SALTO GATEWAYB3CUS,Accessories,Wireless Gateway|BLUEnet node|black|12VDC xfmr; Ethernet|supports upto 6 additional wired nodes (Available only in the USA and Canada),1020.86,105,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-BLUENET-BLACK-GATEWAYB3CUS-03242021.jpg
AC-SALTO-BLUENET-WHITE-GATEWAYW3CUS,SALTO GATEWAYW3CUS,Accessories,Wireless Gateway|BLUEnet node|white|12VDC xfmr; Ethernet|supports upto 6 additional wired nodes (Available only in the USA and Canada),1020.86,101,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-BLUENET-WHITE-GATEWAYW3CUS-03242021.jpg
AC-SALTO-CONTROL-UNIT-IP-CLEARCOVER-CU42E0TUS,SALTO CU42E0TUS,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|ethernet; expandable via RS485|12VDC xfmr|encl|clear cover (Available only in the USA and Canada),1848.08,98,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU42E0-03242021.jpg
AC-SALTO-CONTROL-UNIT-IP-GREYCOVER-CU42E0GUS,SALTO CU42E0GUS,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|ethernet; expandable via RS485|12VDC xfmr|encl|Grey cover (Available only in the USA and Canada),1848.08,87,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU42xxG-03242021.jpg
AC-SALTO-CONTROL-UNIT-IP-NOCOVER-CU42E0US,SALTO CU42E0US,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|ethernet; expandable via RS485|12VDC xfmr|No enclosure (Available only in the USA and Canada),1848.08,164,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU42E0-03242021.jpg
AC-SALTO-CONTROL-UNIT-RS485-CLEARCOVER-CU4200TUS,SALTO CU4200TUS,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|RS485 aux; offline or exp of CU42Ex|12V xfmr|encl|Clear cover (Available only in the USA and Canada),1051.76,83,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU4200T-03242021.jpg
AC-SALTO-CONTROL-UNIT-RS485-GREYCOVER-CU4200GUS,SALTO CU4200GUS,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|RS485 aux; offline or exp of CU42Ex|12V xfmr|encl|Grey cover (Available only in the USA and Canada),1051.76,156,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU42xxG-03242021.jpg
AC-SALTO-CONTROL-UNIT-RS485-NOCOVER-CU4200US,SALTO CU4200US,Accessories,Control Unit|XS4 2.0|two rdr|6 in|4 out|RS485 aux; offline or exp of CU42Ex|12VDC xfmr|No enclosure (Available only in the USA and Canada),1051.76,164,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CONTROL-CU4200-03242021.jpg
AC-SALTO-CREDENTIAL-CONSTRUCTION-MIFARE-PCM01KC,SALTO PCM01KC,Accessories,Credential|Construction Card|Mifare; testing and management prior to initialization,38.34,184,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-CARD-03242021.jpg
AC-SALTO-CREDENTIAL-FOB-SVN-BLUE-PFD04KBSVNKS-5,SALTO PFD04KBSVNKS-5,Accessories,SVNKS |SALTO KS + SVN compatible Tags - Blue - Pack of 5 (Available only in the USA and Canada),115.98,139,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/TAG-MULTI-LINE-KM-030222.jpg
AC-SALTO-CREDENTIAL-FOB-SVN-GREEN-PFD04KGSVNKS-5,SALTO PFD04KGSVNKS-5,Accessories,SVNKS |SALTO KS + SVN compatible Tags - Green - Pack of 5 (Available only in the USA and Canada),115.98,81,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/TAG-MULTI-LINE-KM-030222.jpg
