AC-STID-KEYFOB-NONPROGRAMED-PCGW871_AP,STid non-programmed fobs,Accessories,PCGW871_AP Architect non-programmed fobs; black; pack of 10,135,158,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keyfobs_08172021.jpg
AC-STID-READ-ARC1-A_BT-OSDP,STid ARC1-A_BT-OSDP reader,Accessories,Architect ARC1-A_BT-OSDP mullion smartcard reader; BLE/NFC; black,420,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-ARC1_08172021.jpg
AC-STID-READ-ARC1-A_BT-WIEGAND,STid ARC1-A_BT-WIEGAND reader,Accessories,Architect ARC1-A_BT-WIEGAND mullion smartcard reader; BLE/NFC; black,351,115,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-ARC1_08172021.jpg
AC-STID-READ-ARC1-B_BT-OSDP,STid ARC1-B_BT-OSDP reader,Accessories,Architect ARC1-B_BT-OSDP single gang smartcard reader; BLE/NFC; black,530,160,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-ARC1_08172021.jpg
AC-STID-READ-ARC1-B_BT-WIEGAND,STid ARC1-B_BT-WIEGAND reader,Accessories,Architect ARC1-B_BT-WIEGAND single gang smartcard reader; BLE/NFC; black,431.14,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-ARC1_08172021.jpg
AC-STID-READ-ARC1-C_BT-OSDP,STid ARC1-C_BT-OSDP reader with keypad,Accessories,Architect ARC1-C_BT-OSDP single gang smartcard reader; with keypad; BLE/NFC; black,740,87,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keypad-ARC1-C_08172021.jpg
AC-STID-READ-ARC1-C_BT-WIEGAND,STid ARC1-C_BT-WIEGAND reader with keypad,Accessories,Architect ARC1-C_BT-WIEGAND single gang smartcard reader; with keypad; BLE/NFC; black,578.89,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keypad-ARC1-C_08172021.jpg
AC-STID-READ-ARC1-D_BT-OSDP,STid ARC1-D_BT-OSDP reader with touchscreen,Accessories,Architect ARC1-D_BT-OSDP single gang smartcard reader; with touchscreen; BLE/NFC; black,1040,117,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Screen-ARC1-D_08172021.jpg
AC-STID-READ-ARC1-D_BT-WIEGAND,STid ARC1-D_BT-WIEGAND reader with touchscreen,Accessories,Architect ARC1-D_BT-WIEGAND single gang smartcard reader; with touchscreen; BLE/NFC; black,840,155,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Screen-ARC1-D_08172021.jpg
AC-STID-READ-ARC1-E_BT-OSDP,STid ARC1-E_BT-OSDP reader with QR code,Accessories,Architect ARC1-E_BT-OSDP single gang smartcard reader; with QR code; BLE/NFC; black,1350,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-QR-Code-ARC1-E_08172021.jpg
AC-STID-READ-ARC1-E_BT-WIEGAND,STid ARC1-E_BT-WIEGAND reader with QR code,Accessories,Architect ARC1-E_BT-WIEGAND single gang smartcard reader; with QR code; BLE/NFC; black,1040,159,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-QR-Code-ARC1-E_08172021.jpg
AC-STID-READ-ARC1-F_BT-OSDP,STid ARC1-F_BT-OSDP biometric reader,Accessories,Architect ARC1-F_BT-OSDP single gang biometric fingerprint reader; BLE/NFC; black,1530,157,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-Biometric-ARC1-F_08172021.jpg
AC-STID-READ-ARC1-F_BT-WIEGAND,STid ARC1-F_BT-WIEGAND biometric reader,Accessories,Architect ARC1-F_BT-WIEGAND single gang biometric fingerprint reader; BLE/NFC; black,1240,152,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-Biometric-ARC1-F_08172021.jpg
AC-STID-READ-ARC1-G_BT-OSDP,STid ARC1-G_BT-OSDP desktop reader,Accessories,Architect ARC1-G_BT-OSDP smartcard desktop reader; BLE/NFC; black,420,79,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-READ-ARC1-G_BT-WIEGAND,STid ARC1-G_BT-WIEGAND desktop reader,Accessories,Architect ARC1-G_BT-WIEGAND smartcard desktop reader; BLE/NFC; black,351,147,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-READ-ARC1-H_BT-OSDP,STid ARC1-H_BT-OSDP reader with keypad & screen,Accessories,Architect ARC1-H_BT-OSDP single gang smartcard reader; with keypad & screen; BLE/NFC; black,1150,151,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keypad-and-Screen_08172021.jpg
AC-STID-READ-ARC1-H_BT-WIEGAND,STid ARC1-H_BT-WIEGAND reader with keypad & screen,Accessories,Architect ARC1-H_BT-WIEGAND single gang smartcard reader; with keypad & screen; BLE/NFC; black,940,91,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keypad-and-Screen_08172021.jpg
AC-STID-READ-SPECTRE-V1_BT-OSDP,STid SPECTRE-V1_BT-OSDP long range reader,Accessories,Spectre long range vehicle identification reader; BLE; OSDP; IP65; grey,1830,138,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Spectre-Reader_08172021.jpg
AC-STID-READ-SPECTRE-V1_BT-WIEGAND,STid SPECTRE-V1_BT-WIEGAND long range reader,Accessories,Spectre long range vehicle identification reader; BLE; Wiegand; IP65; grey,1520,163,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Spectre-Reader_08172021.jpg
AC-STID-CARD-PREPROGRAMED-CCTW170MSI,STid Architect pre-programmed CCTW170MSI card,Accessories,CCTW170MSI smartcard; pre-programmed; printable; pack of 100,740,101,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-PREPROGRAMED-CCTW880MSI,STid Architect pre-programmed CCTW880MSI card,Accessories,CCTW880MSI smartcard; pre-programmed; printable; pack of 100,600,90,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-CCTW170_AP,STid non-programmed CCTW170_AP card,Accessories,CCTW170_AP card; non-programmed MIFARE DESFire EV2 2K; blank printable; pack of 100,680,129,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-CARD-CCTW880_AP,STid Architect non-programmed CCTW880_AP card,Accessories,Architect CCTW880_AP card; non-programmed MIFARE Classic 1K EV1; blank printable; pack of 100,530,118,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-STID-KEYFOB-NONPROGRAMED-PCGW871_AP-COLOR,STid Architect colored fobs,Accessories,Architect colored non-programmed fobs; mixed pack; pack of 10,135,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keyfobs_08172021.jpg
AC-STID-KEYFOB-PREPROGRAMED-PCGW871MSI_AP-COLOR,STid Architect pre-programmed colored fobs,Accessories,PCGW871MSI_AP colored key fobs; pre-programmed; mixed pack; pack of 100,1350,151,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/STid-Architect-Reader-with-Keyfobs_08172021.jpg
HD-NVR4-WARR-EXTEND-2YR,2 Year Extended Warranty for HD NVR4,Accessories,2 Year Extended Warranty for HD NVR4,618.84,104,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/ACM_Professional-Server_Side-Angle_v3.jpg
